long,lat,order,hole,piece,id,group
35.12241725100006,-15.814188835999914,114,FALSE,1,347,347.1
35.122396725000044,-15.815128702999914,115,FALSE,1,347,347.1
35.12248026700007,-15.816035927999906,116,FALSE,1,347,347.1
35.121728559000076,-15.816720921999945,117,FALSE,1,347,347.1
35.12070266300009,-15.816730948999918,118,FALSE,1,347,347.1
35.120189234000065,-15.816717894999954,119,FALSE,1,347,347.1
35.119680059000075,-15.816777079999952,120,FALSE,1,347,347.1
35.11915863400009,-15.816836383999942,121,FALSE,1,347,347.1
35.11868948400007,-15.816818375999958,122,FALSE,1,347,347.1
35.11822754800005,-15.81659700399996,123,FALSE,1,347,347.1
35.11776512400007,-15.816384669999934,124,FALSE,1,347,347.1
35.11737002600006,-15.816140054999948,125,FALSE,1,347,347.1
35.11698238900004,-15.81582760099991,126,FALSE,1,347,347.1
35.116628835000085,-15.815483190999942,127,FALSE,1,347,347.1
35.116290191000076,-15.815170258999956,128,FALSE,1,347,347.1
35.11608631200005,-15.814747587999932,129,FALSE,1,347,347.1
35.11600098800005,-15.814283102999923,130,FALSE,1,347,347.1
35.11588256200008,-15.81383249299995,131,FALSE,1,347,347.1
35.11554881500007,-15.813429157999906,132,FALSE,1,347,347.1
35.115085074000035,-15.81325748899991,133,FALSE,1,347,347.1
35.114632622000045,-15.81304956799994,134,FALSE,1,347,347.1
35.11417788500006,-15.812846185999945,135,FALSE,1,347,347.1
35.11371853700007,-15.812760305999916,136,FALSE,1,347,347.1
35.11320082000009,-15.812670475999937,137,FALSE,1,347,347.1
35.112716628000044,-15.812607423999907,138,FALSE,1,347,347.1
35.11233379400005,-15.812868655999921,139,FALSE,1,347,347.1
35.11184466600008,-15.813004425999907,140,FALSE,1,347,347.1
35.111374107000074,-15.813130980999915,141,FALSE,1,347,347.1
35.11077065100005,-15.813435013999936,142,FALSE,1,347,347.1
35.110289795000085,-15.813412583999934,143,FALSE,1,347,347.1
35.10980560200005,-15.81334952599991,144,FALSE,1,347,347.1
35.10935114800009,-15.813173235999955,145,FALSE,1,347,347.1
35.10890208500007,-15.813010444999918,146,FALSE,1,347,347.1
35.10845092400007,-15.812870262999922,147,FALSE,1,347,347.1
35.09860624400005,-15.820157812999923,148,FALSE,1,347,347.1
35.092476643000055,-15.817583190999926,149,FALSE,1,347,347.1
35.09187612200009,-15.81743989599994,150,FALSE,1,347,347.1
35.09144833900007,-15.817191026999922,151,FALSE,1,347,347.1
35.09102078900008,-15.816964743999904,152,FALSE,1,347,347.1
35.090620235000074,-15.81669754099994,153,FALSE,1,347,347.1
35.090188882000064,-15.816498398999954,154,FALSE,1,347,347.1
35.089654092000046,-15.816223450999928,155,FALSE,1,347,347.1
35.08934344600004,-15.816077356999926,156,FALSE,1,347,347.1
35.088295730000084,-15.81663408299994,157,FALSE,1,347,347.1
35.08785647000008,-15.816800946999933,158,FALSE,1,347,347.1
35.08740288800004,-15.816936323999926,159,FALSE,1,347,347.1
35.086728194000045,-15.81729519399994,160,FALSE,1,347,347.1
35.08619222700008,-15.817815365999934,161,FALSE,1,347,347.1
35.085764063000056,-15.818040848999942,162,FALSE,1,347,347.1
35.085402453000086,-15.818328940999947,163,FALSE,1,347,347.1
35.08505036000008,-15.818635010999913,164,FALSE,1,347,347.1
35.08470351400007,-15.818941029999905,165,FALSE,1,347,347.1
35.08433280100007,-15.819251795999946,166,FALSE,1,347,347.1
35.08391620400005,-15.819468129999905,167,FALSE,1,347,347.1
35.08303857100009,-15.819548839999925,168,FALSE,1,347,347.1
35.08257293500009,-15.819476507999923,169,FALSE,1,347,347.1
35.08240148800007,-15.819423940999911,170,FALSE,1,347,347.1
35.08194475000005,-15.819252131999917,171,FALSE,1,347,347.1
35.08145530500008,-15.819076117999941,172,FALSE,1,347,347.1
35.08099819900008,-15.818868168999927,173,FALSE,1,347,347.1
35.080566941000086,-15.81867804199993,174,FALSE,1,347,347.1
35.08009797500006,-15.818565075999913,175,FALSE,1,347,347.1
35.079625666000084,-15.818524425999954,176,FALSE,1,347,347.1
35.07912459800008,-15.81863765299994,177,FALSE,1,347,347.1
35.07863290700004,-15.818755305999957,178,FALSE,1,347,347.1
35.07788150200008,-15.818916104999914,179,FALSE,1,347,347.1
35.07742179600007,-15.819024413999955,180,FALSE,1,347,347.1
35.07684152200005,-15.81892154299993,181,FALSE,1,347,347.1
35.07693781100005,-15.818468847999952,182,FALSE,1,347,347.1
35.07712828000007,-15.818042357999957,183,FALSE,1,347,347.1
35.07722909600005,-15.817576065999958,184,FALSE,1,347,347.1
35.07733691100009,-15.81710970699993,185,FALSE,1,347,347.1
35.077390929000046,-15.816630309999937,186,FALSE,1,347,347.1
35.07740547000009,-15.816169361999926,187,FALSE,1,347,347.1
35.07746644100007,-15.815685379999934,188,FALSE,1,347,347.1
35.07741318900008,-15.815211527999907,189,FALSE,1,347,347.1
35.07694690100004,-15.815017208999905,190,FALSE,1,347,347.1
35.076548883000044,-15.814768023999932,191,FALSE,1,347,347.1
35.07619135400006,-15.814428095999915,192,FALSE,1,347,347.1
35.076226174000055,-15.813953399999946,193,FALSE,1,347,347.1
35.07649929300004,-15.813566779999917,194,FALSE,1,347,347.1
35.07666171800008,-15.81313604099995,195,FALSE,1,347,347.1
35.076709598000036,-15.812683808999907,196,FALSE,1,347,347.1
35.076777707000076,-15.812213312999916,197,FALSE,1,347,347.1
35.076911659000075,-15.811678937999943,198,FALSE,1,347,347.1
35.08101515300007,-15.808093223999947,199,FALSE,1,347,347.1
35.08234111300004,-15.806856207999942,200,FALSE,1,347,347.1
35.08455352900006,-15.796493910999914,201,FALSE,1,347,347.1
35.08934500000004,-15.796737022999935,202,FALSE,1,347,347.1
35.08578101300009,-15.824925681999957,1,FALSE,1,348,348.1
35.085797728000045,-15.824451161999946,2,FALSE,1,348,348.1
35.08555271700004,-15.824051440999938,3,FALSE,1,348,348.1
35.085355839000044,-15.823624150999933,4,FALSE,1,348,348.1
35.08528004900006,-15.823173107999935,5,FALSE,1,348,348.1
35.085236199000065,-15.822708204999913,6,FALSE,1,348,348.1
35.08523887100006,-15.822229300999936,7,FALSE,1,348,348.1
35.085383801000035,-15.82157283999993,8,FALSE,1,348,348.1
35.085426134000045,-15.821093554999948,9,FALSE,1,348,348.1
35.085391617000084,-15.82062856199991,10,FALSE,1,348,348.1
35.08536477500007,-15.820172530999912,11,FALSE,1,348,348.1
35.085384057000056,-15.819720573999916,12,FALSE,1,348,348.1
35.08541715100006,-15.819250412999907,13,FALSE,1,348,348.1
35.085523429000034,-15.818806655999936,14,FALSE,1,348,348.1
35.08583948100005,-15.818455753999956,15,FALSE,1,348,348.1
35.08619222700008,-15.817815365999934,16,FALSE,1,348,348.1
35.086728194000045,-15.81729519399994,17,FALSE,1,348,348.1
35.08740288800004,-15.816936323999926,18,FALSE,1,348,348.1
35.08785647000008,-15.816800946999933,19,FALSE,1,348,348.1
35.088295730000084,-15.81663408299994,20,FALSE,1,348,348.1
35.08934344600004,-15.816077356999926,21,FALSE,1,348,348.1
35.089654092000046,-15.816223450999928,22,FALSE,1,348,348.1
35.090188882000064,-15.816498398999954,23,FALSE,1,348,348.1
35.090620235000074,-15.81669754099994,24,FALSE,1,348,348.1
35.09102078900008,-15.816964743999904,25,FALSE,1,348,348.1
35.09144833900007,-15.817191026999922,26,FALSE,1,348,348.1
35.09187612200009,-15.81743989599994,27,FALSE,1,348,348.1
35.092476643000055,-15.817583190999926,28,FALSE,1,348,348.1
35.09860624400005,-15.820157812999923,29,FALSE,1,348,348.1
35.10845092400007,-15.812870262999922,30,FALSE,1,348,348.1
35.10890208500007,-15.813010444999918,31,FALSE,1,348,348.1
35.10935114800009,-15.813173235999955,32,FALSE,1,348,348.1
35.10980560200005,-15.81334952599991,33,FALSE,1,348,348.1
35.110289795000085,-15.813412583999934,34,FALSE,1,348,348.1
35.11077065100005,-15.813435013999936,35,FALSE,1,348,348.1
35.111374107000074,-15.813130980999915,36,FALSE,1,348,348.1
35.11184466600008,-15.813004425999907,37,FALSE,1,348,348.1
35.11233379400005,-15.812868655999921,38,FALSE,1,348,348.1
35.112716628000044,-15.812607423999907,39,FALSE,1,348,348.1
35.11320082000009,-15.812670475999937,40,FALSE,1,348,348.1
35.11371853700007,-15.812760305999916,41,FALSE,1,348,348.1
35.11417788500006,-15.812846185999945,42,FALSE,1,348,348.1
35.114632622000045,-15.81304956799994,43,FALSE,1,348,348.1
35.115085074000035,-15.81325748899991,44,FALSE,1,348,348.1
35.11554881500007,-15.813429157999906,45,FALSE,1,348,348.1
35.11588256200008,-15.81383249299995,46,FALSE,1,348,348.1
35.11600098800005,-15.814283102999923,47,FALSE,1,348,348.1
35.11608631200005,-15.814747587999932,48,FALSE,1,348,348.1
35.116290191000076,-15.815170258999956,49,FALSE,1,348,348.1
35.116628835000085,-15.815483190999942,50,FALSE,1,348,348.1
35.11698238900004,-15.81582760099991,51,FALSE,1,348,348.1
35.11737002600006,-15.816140054999948,52,FALSE,1,348,348.1
35.11776512400007,-15.816384669999934,53,FALSE,1,348,348.1
35.11822754800005,-15.81659700399996,54,FALSE,1,348,348.1
35.11868948400007,-15.816818375999958,55,FALSE,1,348,348.1
35.11915863400009,-15.816836383999942,56,FALSE,1,348,348.1
35.119680059000075,-15.816777079999952,57,FALSE,1,348,348.1
35.120189234000065,-15.816717894999954,58,FALSE,1,348,348.1
35.12070266300009,-15.816730948999918,59,FALSE,1,348,348.1
35.121728559000076,-15.816720921999945,60,FALSE,1,348,348.1
35.11568003300005,-15.821446692999928,61,FALSE,1,348,348.1
35.11067084300004,-15.832590827999923,62,FALSE,1,348,348.1
35.10322867700006,-15.83236949399992,63,FALSE,1,348,348.1
35.102138041000046,-15.832502046999934,64,FALSE,1,348,348.1
35.09729346800009,-15.83120720699992,65,FALSE,1,348,348.1
35.096770899000035,-15.831103835999954,66,FALSE,1,348,348.1
35.096294037000064,-15.830963880999946,67,FALSE,1,348,348.1
35.09581479600007,-15.830819428999916,68,FALSE,1,348,348.1
35.09536350600007,-15.830670188999932,69,FALSE,1,348,348.1
35.09464572700006,-15.830586768999922,70,FALSE,1,348,348.1
35.09401292400008,-15.830371513999921,71,FALSE,1,348,348.1
35.093544740000084,-15.830394104999925,72,FALSE,1,348,348.1
35.09306150400005,-15.830484604999924,73,FALSE,1,348,348.1
35.092617276000055,-15.830624422999904,74,FALSE,1,348,348.1
35.092205567000065,-15.83086331599992,75,FALSE,1,348,348.1
35.09174147600004,-15.831170477999933,76,FALSE,1,348,348.1
35.091069849000064,-15.83154740699996,77,FALSE,1,348,348.1
35.090702229000044,-15.831876225999906,78,FALSE,1,348,348.1
35.090310367000086,-15.832173653999916,79,FALSE,1,348,348.1
35.089934604000064,-15.83244833799995,80,FALSE,1,348,348.1
35.08956530200004,-15.832727476999935,81,FALSE,1,348,348.1
35.08915129900004,-15.832970903999922,82,FALSE,1,348,348.1
35.088729923000074,-15.833178259999954,83,FALSE,1,348,348.1
35.088053742000056,-15.83339710499996,84,FALSE,1,348,348.1
35.087585972000056,-15.833347396999955,85,FALSE,1,348,348.1
35.08713706000009,-15.833202633999917,86,FALSE,1,348,348.1
35.08670177600004,-15.833021596999913,87,FALSE,1,348,348.1
35.086265094000055,-15.832817984999906,88,FALSE,1,348,348.1
35.08582594000006,-15.83260084199992,89,FALSE,1,348,348.1
35.08541917300005,-15.832356279999942,90,FALSE,1,348,348.1
35.085089011000036,-15.832016108999937,91,FALSE,1,348,348.1
35.08481685400005,-15.831643755999949,92,FALSE,1,348,348.1
35.08457426000007,-15.831253046999905,93,FALSE,1,348,348.1
35.08431243500007,-15.830636636999941,94,FALSE,1,348,348.1
35.08407261000008,-15.830060673999924,95,FALSE,1,348,348.1
35.083900578000055,-15.82961055599992,96,FALSE,1,348,348.1
35.08361671400007,-15.829233794999936,97,FALSE,1,348,348.1
35.08298907100004,-15.828837746999909,98,FALSE,1,348,348.1
35.08322005700006,-15.828437968999935,99,FALSE,1,348,348.1
35.08359949000004,-15.82812260199995,100,FALSE,1,348,348.1
35.08399392100006,-15.827847749999933,101,FALSE,1,348,348.1
35.08442454100009,-15.827518335999912,102,FALSE,1,348,348.1
35.08465790200006,-15.827123051999934,103,FALSE,1,348,348.1
35.08493024900008,-15.826718357999937,104,FALSE,1,348,348.1
35.085301352000045,-15.826330784999925,105,FALSE,1,348,348.1
35.08564006900008,-15.825970628999926,106,FALSE,1,348,348.1
35.08575316200006,-15.825508734999914,107,FALSE,1,348,348.1
35.08578101300009,-15.824925681999957,108,FALSE,1,348,348.1
35.08431243500007,-15.830636636999941,1,FALSE,1,349,349.1
35.08457426000007,-15.831253046999905,2,FALSE,1,349,349.1
35.08481685400005,-15.831643755999949,3,FALSE,1,349,349.1
35.085089011000036,-15.832016108999937,4,FALSE,1,349,349.1
35.08541917300005,-15.832356279999942,5,FALSE,1,349,349.1
35.08582594000006,-15.83260084199992,6,FALSE,1,349,349.1
35.086265094000055,-15.832817984999906,7,FALSE,1,349,349.1
35.08670177600004,-15.833021596999913,8,FALSE,1,349,349.1
35.08713706000009,-15.833202633999917,9,FALSE,1,349,349.1
35.087585972000056,-15.833347396999955,10,FALSE,1,349,349.1
35.088053742000056,-15.83339710499996,11,FALSE,1,349,349.1
35.088729923000074,-15.833178259999954,12,FALSE,1,349,349.1
35.08915129900004,-15.832970903999922,13,FALSE,1,349,349.1
35.08956530200004,-15.832727476999935,14,FALSE,1,349,349.1
35.089934604000064,-15.83244833799995,15,FALSE,1,349,349.1
35.090310367000086,-15.832173653999916,16,FALSE,1,349,349.1
35.090702229000044,-15.831876225999906,17,FALSE,1,349,349.1
35.091069849000064,-15.83154740699996,18,FALSE,1,349,349.1
35.09174147600004,-15.831170477999933,19,FALSE,1,349,349.1
35.092205567000065,-15.83086331599992,20,FALSE,1,349,349.1
35.092617276000055,-15.830624422999904,21,FALSE,1,349,349.1
35.09306150400005,-15.830484604999924,22,FALSE,1,349,349.1
35.093544740000084,-15.830394104999925,23,FALSE,1,349,349.1
35.09401292400008,-15.830371513999921,24,FALSE,1,349,349.1
35.09464572700006,-15.830586768999922,25,FALSE,1,349,349.1
35.09536350600007,-15.830670188999932,26,FALSE,1,349,349.1
35.09581479600007,-15.830819428999916,27,FALSE,1,349,349.1
35.096294037000064,-15.830963880999946,28,FALSE,1,349,349.1
35.096770899000035,-15.831103835999954,29,FALSE,1,349,349.1
35.09729346800009,-15.83120720699992,30,FALSE,1,349,349.1
35.102138041000046,-15.832502046999934,31,FALSE,1,349,349.1
35.10322867700006,-15.83236949399992,32,FALSE,1,349,349.1
35.11067084300004,-15.832590827999923,33,FALSE,1,349,349.1
35.110316958000055,-15.83345262599994,34,FALSE,1,349,349.1
35.110058870000046,-15.834327043999906,35,FALSE,1,349,349.1
35.10982229400008,-15.835250946999906,36,FALSE,1,349,349.1
35.109528038000064,-15.836125716999959,37,FALSE,1,349,349.1
35.10910475400004,-15.836933976999944,38,FALSE,1,349,349.1
35.10868676200005,-15.837746702999937,39,FALSE,1,349,349.1
35.10867797100008,-15.838754224999946,40,FALSE,1,349,349.1
35.10790312000006,-15.841156116999912,41,FALSE,1,349,349.1
35.10791637300008,-15.845804650999924,42,FALSE,1,349,349.1
35.10769242300006,-15.846204382999929,43,FALSE,1,349,349.1
35.107338481000056,-15.846501472999933,44,FALSE,1,349,349.1
35.10691770200009,-15.847047683999904,45,FALSE,1,349,349.1
35.106179387000054,-15.846621167999956,46,FALSE,1,349,349.1
35.10578113200006,-15.846358496999926,47,FALSE,1,349,349.1
35.10535537000004,-15.84608705699992,48,FALSE,1,349,349.1
35.10486946200007,-15.845978836999905,49,FALSE,1,349,349.1
35.104362027000036,-15.846101224999927,50,FALSE,1,349,349.1
35.10389796900006,-15.84629999099991,51,FALSE,1,349,349.1
35.10337769600005,-15.846309559999952,52,FALSE,1,349,349.1
35.102842138000085,-15.846251510999934,53,FALSE,1,349,349.1
35.10237195500008,-15.846084402999907,54,FALSE,1,349,349.1
35.101944238000044,-15.845849115999954,55,FALSE,1,349,349.1
35.10144944400008,-15.845840362999922,56,FALSE,1,349,349.1
35.10097459900004,-15.84578623799996,57,FALSE,1,349,349.1
35.10052217400005,-15.845587328999954,58,FALSE,1,349,349.1
35.100381145000085,-15.845150481999951,59,FALSE,1,349,349.1
35.10038848800008,-15.844676055999912,60,FALSE,1,349,349.1
35.10008385300006,-15.844326629999955,61,FALSE,1,349,349.1
35.09951649900006,-15.84440892799995,62,FALSE,1,349,349.1
35.09902709800008,-15.844413669999938,63,FALSE,1,349,349.1
35.09857752500005,-15.844264422999913,64,FALSE,1,349,349.1
35.09819615400005,-15.843997055999921,65,FALSE,1,349,349.1
35.09793485200004,-15.843606547999912,66,FALSE,1,349,349.1
35.09751657000004,-15.843380194999952,67,FALSE,1,349,349.1
35.09702873400005,-15.843366845999924,68,FALSE,1,349,349.1
35.09654976400009,-15.843421174999946,69,FALSE,1,349,349.1
35.09615931600007,-15.843686976999948,70,FALSE,1,349,349.1
35.09579625900005,-15.844006726999908,71,FALSE,1,349,349.1
35.09535447800005,-15.844160081999917,72,FALSE,1,349,349.1
35.09497976100005,-15.843802290999918,73,FALSE,1,349,349.1
35.09463208800008,-15.843408094999916,74,FALSE,1,349,349.1
35.094255729000054,-15.84368279399996,75,FALSE,1,349,349.1
35.09379887000006,-15.84407121199996,76,FALSE,1,349,349.1
35.09404406500005,-15.84448446999994,77,FALSE,1,349,349.1
35.094282029000055,-15.844875208999952,78,FALSE,1,349,349.1
35.09401362600005,-15.845266323999908,79,FALSE,1,349,349.1
35.09363570000005,-15.845559106999929,80,FALSE,1,349,349.1
35.09322158400005,-15.845793509999908,81,FALSE,1,349,349.1
35.092812904000084,-15.846045930999935,82,FALSE,1,349,349.1
35.092486680000036,-15.84637435499991,83,FALSE,1,349,349.1
35.092218855000056,-15.84676546299994,84,FALSE,1,349,349.1
35.091596081000034,-15.847358774999918,85,FALSE,1,349,349.1
35.09062320400005,-15.847548872999937,86,FALSE,1,349,349.1
35.08991431800007,-15.84765510199992,87,FALSE,1,349,349.1
35.08945504900004,-15.847754402999954,88,FALSE,1,349,349.1
35.088984769000035,-15.847804114999917,89,FALSE,1,349,349.1
35.08851383700005,-15.847790584999927,90,FALSE,1,349,349.1
35.08803331900009,-15.847695826999939,91,FALSE,1,349,349.1
35.087561995000044,-15.847587425999905,92,FALSE,1,349,349.1
35.08711242000004,-15.847438155999953,93,FALSE,1,349,349.1
35.08667719600004,-15.847266157999911,94,FALSE,1,349,349.1
35.08620601300004,-15.84717130599995,95,FALSE,1,349,349.1
35.08573673900008,-15.847148717999914,96,FALSE,1,349,349.1
35.08525913300008,-15.847166867999931,97,FALSE,1,349,349.1
35.08482085400004,-15.84737889999991,98,FALSE,1,349,349.1
35.08437366600009,-15.847518733999948,99,FALSE,1,349,349.1
35.08389920700006,-15.84755943999994,100,FALSE,1,349,349.1
35.08343235800004,-15.847545858999922,101,FALSE,1,349,349.1
35.082958416000054,-15.847523309999929,102,FALSE,1,349,349.1
35.08248941900007,-15.847527817999946,103,FALSE,1,349,349.1
35.08201343200005,-15.847704065999949,104,FALSE,1,349,349.1
35.08151648100005,-15.847713358999954,105,FALSE,1,349,349.1
35.08130392500004,-15.84729525399996,106,FALSE,1,349,349.1
35.08132549700008,-15.846838756999944,107,FALSE,1,349,349.1
35.08136097700009,-15.846373090999919,108,FALSE,1,349,349.1
35.080905130000076,-15.846237420999955,109,FALSE,1,349,349.1
35.08083269500008,-15.845772791999934,110,FALSE,1,349,349.1
35.08072579900005,-15.845019358999934,111,FALSE,1,349,349.1
35.08116658700004,-15.844369092999955,112,FALSE,1,349,349.1
35.08163338300005,-15.844378161999941,113,FALSE,1,349,349.1
35.08206503000008,-15.84420234199996,114,FALSE,1,349,349.1
35.08202189900004,-15.843750984999929,115,FALSE,1,349,349.1
35.081799523000086,-15.843342008999912,116,FALSE,1,349,349.1
35.08142202400006,-15.843051983999942,117,FALSE,1,349,349.1
35.08113755900007,-15.842675226999916,118,FALSE,1,349,349.1
35.08096425000008,-15.842044410999904,119,FALSE,1,349,349.1
35.08097877800009,-15.841583463999939,120,FALSE,1,349,349.1
35.081095969000046,-15.841121531999931,121,FALSE,1,349,349.1
35.08116017100008,-15.840669142999957,122,FALSE,1,349,349.1
